,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
130,197,185,197,185,197,185,197,185,197,185
131,195,179,195,179,195,179,195,179,195,179
132,197,178,197,178,197,178,197,178,197,178
133,197,175,197,175,197,175,197,175,197,175
134,173,229,173,229,173,229,173,229,173,229
135,187,229,187,229,187,229,187,229,187,229
136,187,234,187,234,187,234,187,234,187,234
137,180,230,180,230,180,230,180,230,180,230
138,204,235,204,235,204,235,204,235,204,235
139,206,244,206,244,206,244,206,244,206,244
140,198,243,198,243,198,243,198,243,198,243
141,169,168,169,168,169,168,169,168,169,168
142,165,167,165,167,165,167,165,167,165,167
143,170,171,170,171,170,171,170,171,170,171
144,168,171,168,171,168,171,168,171,168,171
145,177,174,177,174,177,174,177,174,177,174
146,171,175,171,175,171,175,171,175,171,175
147,176,171,176,171,176,171,176,171,176,171
148,171,173,171,173,171,173,171,173,171,173
149,177,177,177,177,177,177,177,177,177,177
150,176,176,176,176,176,176,176,176,176,176
151,170,169,170,169,170,169,170,169,170,169
152,169,166,169,166,169,166,169,166,169,166
153,173,176,173,176,173,176,173,176,173,176
154,171,170,171,170,171,170,171,170,171,170
155,174,174,174,174,174,174,174,174,174,174
156,172,169,172,169,172,169,172,169,172,169
157,176,176,176,176,176,176,176,176,176,176
158,173,170,173,170,173,170,173,170,173,170
159,173,172,173,172,173,172,173,172,173,172
160,173,172,173,172,173,172,173,172,173,172
161,261,253,261,253,261,253,261,253,261,253
162,254,225,254,225,254,225,254,225,254,225
163,259,238,259,238,259,238,259,238,259,238
164,177,174,177,174,177,174,177,174,177,174
165,167,167,167,167,167,167,167,167,167,167
166,171,165,171,165,171,165,171,165,171,165
167,177,169,177,169,177,169,177,169,177,169
168,169,165,169,165,169,165,169,165,169,165
169,173,170,173,170,173,170,173,170,173,170
170,168,164,168,164,168,164,168,164,168,164
171,176,172,176,172,176,172,176,172,176,172
172,185,175,185,175,185,175,185,175,185,175
173,174,177,174,177,174,177,174,177,174,177
174,172,178,172,178,172,178,172,178,172,178
175,170,174,170,174,170,174,170,174,170,174
176,176,174,176,174,176,174,176,174,176,174
177,178,179,178,179,178,179,178,179,178,179
178,175,173,175,173,175,173,175,173,175,173
179,178,174,178,174,178,174,178,174,178,174
180,179,176,179,176,179,176,179,176,179,176
181,221,213,221,213,221,213,221,213,221,213
182,218,212,218,212,218,212,218,212,218,212
183,235,220,235,220,235,220,235,220,235,220
184,221,216,221,216,221,216,221,216,221,216
185,232,216,232,216,232,216,232,216,232,216
186,220,215,220,215,220,215,220,215,220,215
187,232,210,232,210,232,210,232,210,232,210
188,228,202,228,202,228,202,228,202,228,202
189,244,230,244,230,244,230,244,230,244,230
190,228,199,228,199,228,199,228,199,228,199
191,213,193,213,193,213,193,213,193,213,193
192,208,184,208,184,208,184,208,184,208,184
193,211,195,211,195,211,195,211,195,211,195
194,216,177,216,177,216,177,216,177,216,177
195,154,160,154,160,154,160,154,160,154,160
196,165,165,165,165,165,165,165,165,165,165
197,167,167,167,167,167,167,167,167,167,167
198,171,175,171,175,171,175,171,175,171,175
199,166,161,166,161,166,161,166,161,166,161
200,160,163,160,163,160,163,160,163,160,163
201,152,154,152,154,152,154,152,154,152,154
202,161,157,161,157,161,157,161,157,161,157
203,164,163,164,163,164,163,164,163,164,163
204,167,167,167,167,167,167,167,167,167,167
205,169,176,169,176,169,176,169,176,169,176
206,174,172,174,172,174,172,174,172,174,172
207,174,176,174,176,174,176,174,176,174,176
208,176,172,176,172,176,172,176,172,176,172
209,173,176,173,176,173,176,173,176,173,176
210,173,175,173,175,173,175,173,175,173,175
211,173,173,173,173,173,173,173,173,173,173
212,261,241,261,241,261,241,261,241,261,241
213,244,238,244,238,244,238,244,238,244,238
214,246,237,246,237,246,237,246,237,246,237
215,234,230,234,230,234,230,234,230,234,230
216,229,232,229,232,229,232,229,232,229,232
217,235,235,235,235,235,235,235,235,235,235
218,229,237,229,237,229,237,229,237,229,237
219,214,198,214,198,214,198,214,198,214,198
220,221,189,221,189,221,189,221,189,221,189
221,218,191,218,191,218,191,218,191,218,191
222,218,193,218,193,218,193,218,193,218,193
223,218,203,218,203,218,203,218,203,218,203
224,185,189,185,189,185,189,185,189,185,189
225,196,198,196,198,196,198,196,198,196,198
226,185,187,185,187,185,187,185,187,185,187
227,193,192,193,192,193,192,193,192,193,192
228,190,201,190,201,190,201,190,201,190,201
229,197,203,197,203,197,203,197,203,197,203
230,208,212,208,212,208,212,208,212,208,212
231,196,196,196,196,196,196,196,196,196,196
232,193,195,193,195,193,195,193,195,193,195
233,192,198,192,198,192,198,192,198,192,198
234,195,194,195,194,195,194,195,194,195,194
235,200,204,200,204,200,204,200,204,200,204
236,195,198,195,198,195,198,195,198,195,198
237,205,198,205,198,205,198,205,198,205,198
238,198,198,198,198,198,198,198,198,198,198
239,201,206,201,206,201,206,201,206,201,206
240,207,200,207,200,207,200,207,200,207,200
241,210,205,210,205,210,205,210,205,210,205
242,184,180,184,180,184,180,184,180,184,180
243,172,183,172,183,172,183,172,183,172,183
244,205,205,205,205,205,205,205,205,205,205
245,199,213,199,213,199,213,199,213,199,213
246,202,203,202,203,202,203,202,203,202,203
247,213,207,213,207,213,207,213,207,213,207
248,194,201,194,201,194,201,194,201,194,201
249,194,196,194,196,194,196,194,196,194,196
250,166,161,166,161,166,161,166,161,166,161
251,166,165,166,165,166,165,166,165,166,165
252,170,160,170,160,170,160,170,160,170,160
253,164,160,164,160,164,160,164,160,164,160
254,166,162,166,162,166,162,166,162,166,162
255,167,163,167,163,167,163,167,163,167,163
256,161,161,161,161,161,161,161,161,161,161
257,161,155,161,155,161,155,161,155,161,155
258,167,164,167,164,167,164,167,164,167,164
259,160,155,160,155,160,155,160,155,160,155
260,165,163,165,163,165,163,165,163,165,163
261,166,168,166,168,166,168,166,168,166,168
262,162,165,162,165,162,165,162,165,162,165
263,165,168,165,168,165,168,165,168,165,168
264,166,171,166,171,166,171,166,171,166,171
265,170,166,170,166,170,166,170,166,170,166
266,170,167,170,167,170,167,170,167,170,167
267,169,168,169,168,169,168,169,168,169,168
268,167,168,167,168,167,168,167,168,167,168
269,167,165,167,165,167,165,167,165,167,165
270,175,185,175,185,175,185,175,185,175,185
271,186,194,186,194,186,194,186,194,186,194
272,188,194,188,194,188,194,188,194,188,194
273,188,198,188,198,188,198,188,198,188,198
274,192,198,192,198,192,198,192,198,192,198
275,188,201,188,201,188,201,188,201,188,201
276,191,200,191,200,191,200,191,200,191,200
277,189,192,189,192,189,192,189,192,189,192
278,189,198,189,198,189,198,189,198,189,198
279,209,204,209,204,209,204,209,204,209,204
280,196,196,196,196,196,196,196,196,196,196
281,206,202,206,202,206,202,206,202,206,202
282,215,204,215,204,215,204,215,204,215,204
283,209,201,209,201,209,201,209,201,209,201
284,214,201,214,201,214,201,214,201,214,201
285,208,199,208,199,208,199,208,199,208,199
286,217,203,217,203,217,203,217,203,217,203
287,207,200,207,200,207,200,207,200,207,200
288,212,207,212,207,212,207,212,207,212,207
289,188,193,188,193,188,193,188,193,188,193
290,187,189,187,189,187,189,187,189,187,189
291,180,192,180,192,180,192,180,192,180,192
292,190,187,190,187,190,187,190,187,190,187
293,177,189,177,189,177,189,177,189,177,189
294,183,193,183,193,183,193,183,193,183,193
295,188,199,188,199,188,199,188,199,188,199
296,188,191,188,191,188,191,188,191,188,191
297,191,190,191,190,191,190,191,190,191,190
298,194,189,194,189,194,189,194,189,194,189
299,194,192,194,192,194,192,194,192,194,192
300,194,191,194,191,194,191,194,191,194,191
301,186,183,186,183,186,183,186,183,186,183
302,189,188,189,188,189,188,189,188,189,188
303,189,181,189,181,189,181,189,181,189,181
304,192,189,192,189,192,189,192,189,192,189
305,192,189,192,189,192,189,192,189,192,189
306,195,193,195,193,195,193,195,193,195,193
307,192,185,192,185,192,185,192,185,192,185
308,194,188,194,188,194,188,194,188,194,188
309,191,182,191,182,191,182,191,182,191,182
310,190,185,190,185,190,185,190,185,190,185
311,185,178,185,178,185,178,185,178,185,178
312,185,184,185,184,185,184,185,184,185,184
313,183,175,183,175,183,175,183,175,183,175
314,186,183,186,183,186,183,186,183,186,183
315,186,180,186,180,186,180,186,180,186,180
316,188,185,188,185,188,185,188,185,188,185
317,187,186,187,186,187,186,187,186,187,186
318,193,189,193,189,193,189,193,189,193,189
319,181,185,181,185,181,185,181,185,181,185
320,182,194,182,194,182,194,182,194,182,194
321,183,200,183,200,183,200,183,200,183,200
322,183,200,183,200,183,200,183,200,183,200
323,189,206,189,206,189,206,189,206,189,206
324,193,196,193,196,193,196,193,196,193,196
325,191,193,191,193,191,193,191,193,191,193
326,191,206,191,206,191,206,191,206,191,206
327,200,210,200,210,200,210,200,210,200,210
328,187,197,187,197,187,197,187,197,187,197
329,182,197,182,197,182,197,182,197,182,197
330,207,222,207,222,207,222,207,222,207,222
331,187,217,187,217,187,217,187,217,187,217
332,195,218,195,218,195,218,195,218,195,218
333,183,202,183,202,183,202,183,202,183,202
334,184,200,184,200,184,200,184,200,184,200
335,183,199,183,199,183,199,183,199,183,199
336,177,175,177,175,177,175,177,175,177,175
337,176,181,176,181,176,181,176,181,176,181
338,180,189,180,189,180,189,180,189,180,189
339,182,191,182,191,182,191,182,191,182,191
340,180,185,180,185,180,185,180,185,180,185
341,188,187,188,187,188,187,188,187,188,187
342,179,186,179,186,179,186,179,186,179,186
343,189,183,189,183,189,183,189,183,189,183
344,176,178,176,178,176,178,176,178,176,178
345,159,159,159,159,159,159,159,159,159,159
346,158,159,158,159,158,159,158,159,158,159
347,161,159,161,159,161,159,161,159,161,159
348,165,163,165,163,165,163,165,163,165,163
349,163,163,163,163,163,163,163,163,163,163
350,166,165,166,165,166,165,166,165,166,165
351,167,165,167,165,167,165,167,165,167,165
352,162,166,162,166,162,166,162,166,162,166
353,181,191,181,191,181,191,181,191,181,191
354,185,193,185,193,185,193,185,193,185,193
355,188,198,188,198,188,198,188,198,188,198
356,178,186,178,186,178,186,178,186,178,186
357,183,194,183,194,183,194,183,194,183,194
358,189,199,189,199,189,199,189,199,189,199
359,183,201,183,201,183,201,183,201,183,201
360,182,196,182,196,182,196,182,196,182,196
361,184,200,184,200,184,200,184,200,184,200
362,179,190,179,190,179,190,179,190,179,190
363,184,200,184,200,184,200,184,200,184,200
364,188,184,188,184,188,184,188,184,188,184
365,190,189,190,189,190,189,190,189,190,189
366,192,180,192,180,192,180,192,180,192,180
367,185,185,185,185,185,185,185,185,185,185
368,191,184,191,184,191,184,191,184,191,184
369,189,186,189,186,189,186,189,186,189,186
370,179,183,179,183,179,183,179,183,179,183
371,183,177,183,177,183,177,183,177,183,177
372,182,179,182,179,182,179,182,179,182,179
373,191,193,191,193,191,193,191,193,191,193
374,219,216,219,216,219,216,219,216,219,216
375,225,215,225,215,225,215,225,215,225,215
376,207,208,207,208,207,208,207,208,207,208
377,210,203,210,203,210,203,210,203,210,203
378,204,204,204,204,204,204,204,204,204,204
379,203,198,203,198,203,198,203,198,203,198
380,202,202,202,202,202,202,202,202,202,202
381,200,196,200,196,200,196,200,196,200,196
382,195,191,195,191,195,191,195,191,195,191
383,179,184,179,184,179,184,179,184,179,184
384,178,185,178,185,178,185,178,185,178,185
385,182,186,182,186,182,186,182,186,182,186
386,181,189,181,189,181,189,181,189,181,189
387,178,189,178,189,178,189,178,189,178,189
388,185,195,185,195,185,195,185,195,185,195
389,183,190,183,190,183,190,183,190,183,190
390,201,233,201,233,201,233,201,233,201,233
391,187,219,187,219,187,219,187,219,187,219
392,195,211,195,211,195,211,195,211,195,211
393,200,228,200,228,200,228,200,228,200,228
394,203,223,203,223,203,223,203,223,203,223
395,191,218,191,218,191,218,191,218,191,218
396,209,242,209,242,209,242,209,242,209,242
397,206,209,206,209,206,209,206,209,206,209
398,204,202,204,202,204,202,204,202,204,202
399,198,198,198,198,198,198,198,198,198,198
400,199,190,199,190,199,190,199,190,199,190
401,192,188,192,188,192,188,192,188,192,188
402,192,190,192,190,192,190,192,190,192,190
403,187,181,187,181,187,181,187,181,187,181
404,198,203,198,203,198,203,198,203,198,203
405,196,190,196,190,196,190,196,190,196,190
406,184,191,184,191,184,191,184,191,184,191
407,190,205,190,205,190,205,190,205,190,205
408,183,199,183,199,183,199,183,199,183,199
409,186,196,186,196,186,196,186,196,186,196
410,190,200,190,200,190,200,190,200,190,200
411,187,194,187,194,187,194,187,194,187,194
412,188,200,188,200,188,200,188,200,188,200
413,184,185,184,185,184,185,184,185,184,185
414,187,183,187,183,187,183,187,183,187,183
415,188,177,188,177,188,177,188,177,188,177
416,191,188,191,188,191,188,191,188,191,188
417,190,203,190,203,190,203,190,203,190,203
418,202,196,202,196,202,196,202,196,202,196
419,195,194,195,194,195,194,195,194,195,194
420,187,188,187,188,187,188,187,188,187,188
421,195,187,195,187,195,187,195,187,195,187
422,185,185,185,185,185,185,185,185,185,185
423,185,182,185,182,185,182,185,182,185,182
424,172,176,172,176,172,176,172,176,172,176
425,179,175,179,175,179,175,179,175,179,175
426,177,173,177,173,177,173,177,173,177,173
427,176,173,176,173,176,173,176,173,176,173
428,172,171,172,171,172,171,172,171,172,171
429,174,174,174,174,174,174,174,174,174,174
430,172,171,172,171,172,171,172,171,172,171
431,173,168,173,168,173,168,173,168,173,168
432,246,220,246,220,246,220,246,220,246,220
433,230,231,230,231,230,231,230,231,230,231
434,232,217,232,217,232,217,232,217,232,217
435,229,227,229,227,229,227,229,227,229,227
436,214,220,214,220,214,220,214,220,214,220
437,232,219,232,219,232,219,232,219,232,219
438,240,225,240,225,240,225,240,225,240,225
439,248,216,248,216,248,216,248,216,248,216
440,244,217,244,217,244,217,244,217,244,217
441,159,157,159,157,159,157,159,157,159,157
442,159,158,159,158,159,158,159,158,159,158
443,163,163,163,163,163,163,163,163,163,163
444,164,162,164,162,164,162,164,162,164,162
445,160,159,160,159,160,159,160,159,160,159
446,163,161,163,161,163,161,163,161,163,161
447,167,165,167,165,167,165,167,165,167,165
448,165,163,165,163,165,163,165,163,165,163
449,167,163,167,163,167,163,167,163,167,163
450,185,185,185,185,185,185,185,185,185,185
451,189,184,189,184,189,184,189,184,189,184
452,187,187,187,187,187,187,187,187,187,187
453,188,182,188,182,188,182,188,182,188,182
454,196,193,196,193,196,193,196,193,196,193
455,195,191,195,191,195,191,195,191,195,191
456,192,197,192,197,192,197,192,197,192,197
457,190,195,190,195,190,195,190,195,190,195
458,196,197,196,197,196,197,196,197,196,197
459,195,193,195,193,195,193,195,193,195,193
460,164,157,164,157,164,157,164,157,164,157
461,169,160,169,160,169,160,169,160,169,160
462,160,164,160,164,160,164,160,164,160,164
463,155,165,155,165,155,165,155,165,155,165
464,161,160,161,160,161,160,161,160,161,160
465,169,166,169,166,169,166,169,166,169,166
466,167,170,167,170,167,170,167,170,167,170
467,173,160,173,160,173,160,173,160,173,160
468,172,165,172,165,172,165,172,165,172,165
469,169,157,169,157,169,157,169,157,169,157
470,196,186,196,186,196,186,196,186,196,186
471,194,199,194,199,194,199,194,199,194,199
472,197,203,197,203,197,203,197,203,197,203
473,198,213,198,213,198,213,198,213,198,213
474,197,196,197,196,197,196,197,196,197,196
475,200,203,200,203,200,203,200,203,200,203
476,211,207,211,207,211,207,211,207,211,207
477,191,209,191,209,191,209,191,209,191,209
478,198,204,198,204,198,204,198,204,198,204
479,162,160,162,160,162,160,162,160,162,160
480,157,156,157,156,157,156,157,156,157,156
481,166,166,166,166,166,166,166,166,166,166
482,163,161,163,161,163,161,163,161,163,161
483,167,166,167,166,167,166,167,166,167,166
484,171,170,171,170,171,170,171,170,171,170
485,161,157,161,157,161,157,161,157,161,157
486,161,156,161,156,161,156,161,156,161,156
487,166,160,166,160,166,160,166,160,166,160
488,170,165,170,165,170,165,170,165,170,165
489,163,166,163,166,163,166,163,166,163,166
490,172,166,172,166,172,166,172,166,172,166
491,176,164,176,164,176,164,176,164,176,164
492,175,170,175,170,175,170,175,170,175,170
493,182,177,182,177,182,177,182,177,182,177
494,173,176,173,176,173,176,173,176,173,176
495,182,168,182,168,182,168,182,168,182,168
496,192,178,192,178,192,178,192,178,192,178
497,174,180,174,180,174,180,174,180,174,180
498,179,174,179,174,179,174,179,174,179,174
499,182,179,182,179,182,179,182,179,182,179
500,195,199,195,199,195,199,195,199,195,199
501,192,193,192,193,192,193,192,193,192,193
502,193,203,193,203,193,203,193,203,193,203
503,193,194,193,194,193,194,193,194,193,194
504,192,194,192,194,192,194,192,194,192,194
505,195,192,195,192,195,192,195,192,195,192
506,189,189,189,189,189,189,189,189,189,189
507,191,192,191,192,191,192,191,192,191,192
508,186,194,186,194,186,194,186,194,186,194
509,196,196,196,196,196,196,196,196,196,196
510,182,181,182,181,182,181,182,181,182,181
511,188,179,188,179,188,179,188,179,188,179
512,185,199,185,199,185,199,185,199,185,199
513,193,197,193,197,193,197,193,197,193,197
514,188,193,188,193,188,193,188,193,188,193
515,175,177,175,177,175,177,175,177,175,177
516,185,190,185,190,185,190,185,190,185,190
517,182,188,182,188,182,188,182,188,182,188
518,202,196,202,196,202,196,202,196,202,196
519,200,191,200,191,200,191,200,191,200,191
520,202,196,202,196,202,196,202,196,202,196
521,202,203,202,203,202,203,202,203,202,203
522,209,206,209,206,209,206,209,206,209,206
523,213,211,213,211,213,211,213,211,213,211
524,213,213,213,213,213,213,213,213,213,213
525,208,209,208,209,208,209,208,209,208,209
526,198,177,198,177,198,177,198,177,198,177
527,202,185,202,185,202,185,202,185,202,185
528,199,182,199,182,199,182,199,182,199,182
529,196,183,196,183,196,183,196,183,196,183
530,197,181,197,181,197,181,197,181,197,181
531,213,197,213,197,213,197,213,197,213,197
532,203,185,203,185,203,185,203,185,203,185
533,206,178,206,178,206,178,206,178,206,178
534,203,185,203,185,203,185,203,185,203,185
535,197,190,197,190,197,190,197,190,197,190
536,191,191,191,191,191,191,191,191,191,191
537,189,198,189,198,189,198,189,198,189,198
538,199,202,199,202,199,202,199,202,199,202
539,199,203,199,203,199,203,199,203,199,203
540,197,209,197,209,197,209,197,209,197,209
541,207,201,207,201,207,201,207,201,207,201
542,198,208,198,208,198,208,198,208,198,208
543,191,194,191,194,191,194,191,194,191,194
544,197,202,197,202,197,202,197,202,197,202
545,161,156,161,156,161,156,161,156,161,156
546,178,165,178,165,178,165,178,165,178,165
547,179,172,179,172,179,172,179,172,179,172
548,173,171,173,171,173,171,173,171,173,171
549,181,176,181,176,181,176,181,176,181,176
550,174,164,174,164,174,164,174,164,174,164
551,175,169,175,169,175,169,175,169,175,169
552,178,171,178,171,178,171,178,171,178,171
553,177,174,177,174,177,174,177,174,177,174
554,148,149,148,149,148,149,148,149,148,149
555,154,152,154,152,154,152,154,152,154,152
556,153,151,153,151,153,151,153,151,153,151
557,155,154,155,154,155,154,155,154,155,154
558,153,152,153,152,153,152,153,152,153,152
559,158,154,158,154,158,154,158,154,158,154
560,158,159,158,159,158,159,158,159,158,159
561,157,154,157,154,157,154,157,154,157,154
562,158,157,158,157,158,157,158,157,158,157
563,154,152,154,152,154,152,154,152,154,152
564,183,185,183,185,183,185,183,185,183,185
565,181,188,181,188,181,188,181,188,181,188
566,185,187,185,187,185,187,185,187,185,187
567,188,187,188,187,188,187,188,187,188,187
568,187,188,187,188,187,188,187,188,187,188
569,183,185,183,185,183,185,183,185,183,185
570,188,193,188,193,188,193,188,193,188,193
571,187,190,187,190,187,190,187,190,187,190
572,190,195,190,195,190,195,190,195,190,195
573,191,188,191,188,191,188,191,188,191,188
574,184,186,184,186,184,186,184,186,184,186
575,185,184,185,184,185,184,185,184,185,184
576,183,185,183,185,183,185,183,185,183,185
577,184,188,184,188,184,188,184,188,184,188
578,182,179,182,179,182,179,182,179,182,179
579,184,182,184,182,184,182,184,182,184,182
580,183,182,183,182,183,182,183,182,183,182
581,180,183,180,183,180,183,180,183,180,183
582,191,191,191,191,191,191,191,191,191,191
583,198,194,198,194,198,194,198,194,198,194
584,191,196,191,196,191,196,191,196,191,196
585,210,196,210,196,210,196,210,196,210,196
586,194,195,194,195,194,195,194,195,194,195
587,191,202,191,202,191,202,191,202,191,202
588,191,198,191,198,191,198,191,198,191,198
589,201,199,201,199,201,199,201,199,201,199
590,203,183,203,183,203,183,203,183,203,183
591,196,184,196,184,196,184,196,184,196,184
592,201,189,201,189,201,189,201,189,201,189
593,199,179,199,179,199,179,199,179,199,179
594,195,180,195,180,195,180,195,180,195,180
595,207,185,207,185,207,185,207,185,207,185
596,204,185,204,185,204,185,204,185,204,185
597,211,189,211,189,211,189,211,189,211,189
598,174,189,174,189,174,189,174,189,174,189
599,178,191,178,191,178,191,178,191,178,191
600,189,198,189,198,189,198,189,198,189,198
601,208,186,208,186,208,186,208,186,208,186
602,273,225,273,225,273,225,273,225,273,225
603,269,250,269,250,269,250,269,250,269,250
604,250,240,250,240,250,240,250,240,250,240
605,185,169,185,169,185,169,185,169,185,169
606,200,189,200,189,200,189,200,189,200,189
607,202,193,202,193,202,193,202,193,202,193
608,209,195,209,195,209,195,209,195,209,195
609,214,195,214,195,214,195,214,195,214,195
610,202,221,202,221,202,221,202,221,202,221
611,193,213,193,213,193,213,193,213,193,213
612,198,220,198,220,198,220,198,220,198,220
613,197,206,197,206,197,206,197,206,197,206
614,155,164,155,164,155,164,155,164,155,164
615,157,166,157,166,157,166,157,166,157,166
616,158,166,158,166,158,166,158,166,158,166
617,163,169,163,169,163,169,163,169,163,169
618,155,164,155,164,155,164,155,164,155,164
619,154,163,154,163,154,163,154,163,154,163
620,159,161,159,161,159,161,159,161,159,161
621,175,186,175,186,175,186,175,186,175,186
622,177,184,177,184,177,184,177,184,177,184
623,172,185,172,185,172,185,172,185,172,185
624,180,189,180,189,180,189,180,189,180,189
625,174,185,174,185,174,185,174,185,174,185
626,172,188,172,188,172,188,172,188,172,188
627,172,178,172,178,172,178,172,178,172,178
628,169,189,169,189,169,189,169,189,169,189
